date,session,type,duration_min,distance_km,vert_m,surface,structure,zone,phase,block,notes
2026-09-07,Rest — the season is banked,Rest,,,,,,,1,Reset 1 — absorb the season,Total rest. The adaptations from the whole summer land THIS week — protect it.
2026-09-08,Walk or gentle 25 min jog,Recovery,25,,,trail,,Z1,1,Reset 1 — absorb the season,"Movement, not training. Stop while it still feels pointless."
2026-09-09,Easy social spin,Bike,30,,,bike,,Z1,1,Reset 1 — absorb the season,Coffee-pace. Legs only.
2026-09-10,Rest,Rest,,,,,,,1,Reset 1 — absorb the season,Sleep is the session.
2026-09-11,Gentle 30 min jog,Recovery,30,4.5,,trail,,Z1,1,Reset 1 — absorb the season,No watch-staring. Niggles get noticed and noted this week.
2026-09-12,Rest or long walk,Rest,,,,,,,1,Reset 1 — absorb the season,"A fell WALK is perfect — keep the love, skip the load."
2026-09-13,Easy 35 min wander,Easy,35,5.5,100,trail,,Z1,1,Reset 1 — absorb the season,End of week 1: you should feel restless. That's the sign it worked.
2026-09-14,Easy unstructured run,Easy,30,5,,road,,Z2,1,Reset 2 — easy return,Run by feel — no targets all week. Strength returns light (60-70%).
2026-09-15,Easy aerobic,Easy,35,5.8,,road,,Z2,1,Reset 2 — easy return,Conversational throughout.
2026-09-16,Easy spin,Bike,40,,,bike,,Z1,1,Reset 2 — easy return,
2026-09-17,Rest,Rest,,,,,,,1,Reset 2 — easy return,
2026-09-18,Easy + 4 relaxed strides,Easy,30,5,,road,,Z2,1,Reset 2 — easy return,"Strides = smooth 20s, full recovery. Waking the legs, not training them."
2026-09-19,Easy longer run,Long,55,9.2,150,trail,,Z2,1,Reset 2 — easy return,"First 'long' run back — friendly, flat-ish, fun."
2026-09-20,Rest or walk,Rest,,,,,,,1,Reset 2 — easy return,Two-week reset complete. The build starts Monday.
2026-09-21,Easy aerobic + strength S1,Easy,30,5.2,,road,,Z2,2,Foundation 1 — rebuild gently,Genuinely easy — this is where the engine grows.
2026-09-22,Easy + 6 relaxed strides,Easy,30,5.2,,road,,Z2,2,Foundation 1 — rebuild gently,Strides keep the wheels turning while the base builds.
2026-09-23,Easy aerobic spin,Bike,40,,,bike,,Z1,2,Foundation 1 — rebuild gently,Engine volume the legs don't pay for.
2026-09-24,Easy + strength S2,Easy,30,5.1,,road,,Z2,2,Foundation 1 — rebuild gently,
2026-09-25,Rest day,Rest,,,,,,,2,Foundation 1 — rebuild gently,
2026-09-26,Long rolling run,Long,60,9.8,110,trail,,Z2,2,Foundation 1 — rebuild gently,Steady and patient; finish feeling you had more.
2026-09-27,Easy aerobic,Easy,30,5.1,80,road,,Z2,2,Foundation 1 — rebuild gently,
